"slope","aicw_t_model"
"1",0.0014724091744724,0.821905288341976
"2",-0.00286821386159848,0.718609793591149
"3",0.00524627135517765,0.99999999914419
"4",5.19277432897373e-05,0.243056599202184
"5",0.00045368928865172,0.287270561572715
"6",-0.000514390942415997,0.269305277065159
"7",0.0019367475838877,0.271581994108141
"8",-0.00286060789327369,0.270898767839177
"9",-0.000301606844644453,0.731391178485485
"10",-0.00166972916960005,0.544064345508078
"11",-0.00240212548346742,0.628761473946814
"12",-0.00358718151671562,0.520577742838699
"13",-0.0121642362670462,0.764037996210812
"14",-0.00229477829222895,0.273169279733616
"15",0.0085482242213129,0.999999999999492
"16",0.0423082692943201,0.44743154094694
"17",0.00170263709340615,0.999999999999998
"18",0.00821886729599572,0.999999998881857
"19",0.00520103843038429,0.665530678545364
"20",0.00216662745721902,0.72868928626201
"21",4.41728789553981e-05,0.384527512302542
"22",0.00278525431084998,0.58183298403449
"23",-0.00319827702169929,0.277824822962706
"24",0.000123521559632565,0.999999995718378
"25",-0.000349696322672248,0.281024077033469
"26",0.0179322013016492,0.342156408999467
"27",0.00191322019371107,0.280452111791037
"28",0.00312746290073463,0.441923800175718
"29",-0.000211215912649243,0.999917903452781
"30",-0.000612788256860975,1
"31",-0.00361101362430351,0.315738869893061
"32",-0.00651854817253163,0.619770420077639
"33",-0.0146618220869334,0.554098995235473
"34",-0.00019092374655094,0.843975892618334
"35",0.193012748055362,0
"36",-0.0291313558520351,0.344642453087687
"37",-0.0013574948683334,0.333420069872319
"38",-0.00213899028737655,0.278560419283632
"39",0.0062559162324634,0.999912936495162
"40",0.00478104883752172,0.998757907220737
"41",-0.0302996999257255,0.610132630882522
"42",-0.00629756458284211,0.943357622644292
"43",-0.0053455103181708,0.999999967663656
"44",-0.00146152033223329,0.393023772965701
"45",0.0421278950339003,0.998970855733465
"46",0.00620076955677136,0.999997567125373
"47",-0.00230200502319535,0.944094942213353
"48",-0.00411568006502813,0.409331227022307
"49",-0.00261414154374939,0.353941482567497
"50",0.000677322036955772,0.529222607953637
"51",-0.000144346144585404,0.476089469005009
"52",0.000211594170680102,0.896432623859673
"53",-4.40068740919214e-05,0.271691860416124
"54",0.000866693473760224,0.997966671888245
"55",0.0171445263044537,0.9226547276965
"56",-0.00166196261762467,0.945963801786269
"57",-0.0017610945313139,0.275668677692931
"58",-0.000620534193957605,0.725268085908446
"59",-8.66246067600649e-05,0.278706496667543
"60",-0.00294495389766406,0.993248887741028
"61",0.00227115101761357,0.665398807759693
"62",0.000270158407221597,0.303197580778223
"63",-0.00108974874168472,0.309412821864422
"64",-0.000425983971529718,0.271158571149018
"65",-0.000156109440516905,0.294830289671771
"66",0.00300042545717798,0.885728027285761
"67",-0.000446174234201825,0.787678273549038
"68",-0.000448327681995335,0.507921287971347
"69",0.00107990418026528,0.763716317362369
"70",-4.85095156925762e-05,0.326824624084119
"71",0.000150688552788072,0.350224316900828
"72",-0.000534421758127809,0.307299379696568
"73",-0.00040278358542605,0.306088489818588
"74",0.000297735150386274,0.433707390944007
"75",0.000809723288438001,0.604551227288714
"76",0.00310499664986447,0.527352285858719
"77",0.00056364464471162,0.995909623343393
"78",-6.25176174332355e-05,0.271275672954736
"79",-0.000783865368649123,0.647479341444183
"80",-9.88370290949931e-05,0.360331721041359
"81",0.00214709322308709,0.713243398037842
"82",0.000127821968864038,0.325180734396713
"83",-0.00122542671855117,0.991025272725096
"84",-0.00114361046736878,0.802030165893394
"85",-0.00322286589158674,0.75993604615224
"86",0.00276713057876684,0.284021828113305
"87",-0.0193787896007881,0.420328749057322
"88",0.000781630516223164,0.27636734253066
"89",-9.20724762954095e-05,0.278477092293321
